Entity,Code,Year,Estimated malaria mortality rate (per 100 000 population)
Eritrea,ERI,2011,4.39585
Eritrea,ERI,2012,2.6133
Eritrea,ERI,2013,2.66961
Eritrea,ERI,2014,6.8303
Eritrea,ERI,2015,3.83233
Eritrea,ERI,2016,5.8836
Eritrea,ERI,2017,6.50587
Eritrea,ERI,2018,5.68879
Eritrea,ERI,2019,12.48993
Eritrea,ERI,2020,10.46158
Eritrea,ERI,2021,5.82823
Eswatini,SWZ,2000,0.69315
Eswatini,SWZ,2001,1.02884
Eswatini,SWZ,2002,0.33987
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0.33511
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0.32133
Eswatini,SWZ,2013,0.31936
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0.31018
Eswatini,SWZ,2018,0.30777
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,55.30293
Ethiopia,ETH,2001,49.75617
Ethiopia,ETH,2002,44.67224
Ethiopia,ETH,2003,45.8227
Ethiopia,ETH,2004,46.56604
Ethiopia,ETH,2005,32.18706
Ethiopia,ETH,2006,28.08825
Ethiopia,ETH,2007,22.78621
Ethiopia,ETH,2008,19.3662
Ethiopia,ETH,2009,27.49103
Ethiopia,ETH,2010,31.54823
Ethiopia,ETH,2011,27.66985
Ethiopia,ETH,2012,32.48329
Ethiopia,ETH,2013,40.93468
Ethiopia,ETH,2014,35.18026
Ethiopia,ETH,2015,31.75189
Ethiopia,ETH,2016,22.76835
Ethiopia,ETH,2017,16.93519
Ethiopia,ETH,2018,8.60152
Ethiopia,ETH,2019,7.35548
Ethiopia,ETH,2020,11.82585
Ethiopia,ETH,2021,9.83098
Europe (WHO),,2000,0
Europe (WHO),,2001,0
Europe (WHO),,2002,0
Europe (WHO),,2003,0
Europe (WHO),,2004,0
Europe (WHO),,2005,0
Europe (WHO),,2006,0
Europe (WHO),,2007,0
Europe (WHO),,2008,0
Europe (WHO),,2009,0
Europe (WHO),,2010,0
Europe (WHO),,2011,0
Europe (WHO),,2012,0
Europe (WHO),,2013,0
Europe (WHO),,2014,0
Europe (WHO),,2015,0
Europe (WHO),,2016,0
Europe (WHO),,2017,0
Europe (WHO),,2018,0
Europe (WHO),,2019,0
French Guiana,GUF,2000,9.89751
French Guiana,GUF,2001,9.49057
French Guiana,GUF,2002,8.09004
French Guiana,GUF,2003,8.73583
French Guiana,GUF,2004,6.53186
French Guiana,GUF,2005,4.49027
French Guiana,GUF,2006,4.34749
French Guiana,GUF,2007,4.23671
French Guiana,GUF,2008,3.30849
French Guiana,GUF,2009,2.42579
French Guiana,GUF,2010,3.16461
French Guiana,GUF,2011,1.54723
French Guiana,GUF,2012,1.51094
French Guiana,GUF,2013,0.7366
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
Gabon,GAB,2000,28.67389
Gabon,GAB,2001,22.34825
Gabon,GAB,2002,20.57098
Gabon,GAB,2003,17.62916
Gabon,GAB,2004,15.38342
Gabon,GAB,2005,14.94837
Gabon,GAB,2006,14.24261
Gabon,GAB,2007,13.74394
Gabon,GAB,2008,14.12519
Gabon,GAB,2009,14.69573
Gabon,GAB,2010,15.72084
Gabon,GAB,2011,16.92525
Gabon,GAB,2012,18.07585
Gabon,GAB,2013,19.87146
Gabon,GAB,2014,20.48956
Gabon,GAB,2015,20.06392
Gabon,GAB,2016,18.55042
Gabon,GAB,2017,17.8954
Gabon,GAB,2018,17.65501
Gabon,GAB,2019,17.12157
Gabon,GAB,2020,16.79336
Gabon,GAB,2021,16.40199
Gambia,GMB,2000,43.96402
Gambia,GMB,2001,39.47416
Gambia,GMB,2002,35.60582
Gambia,GMB,2003,33.00863
Gambia,GMB,2004,30.88899
Gambia,GMB,2005,29.39107
Gambia,GMB,2006,28.458
Gambia,GMB,2007,27.65056
Gambia,GMB,2008,27.02492
Gambia,GMB,2009,26.4094
Gambia,GMB,2010,26.73859
Gambia,GMB,2011,26.42362
Gambia,GMB,2012,26.00662
Gambia,GMB,2013,25.46039
Gambia,GMB,2014,25.17109
Gambia,GMB,2015,24.72113
Gambia,GMB,2016,24.25335
Gambia,GMB,2017,24.23166
Gambia,GMB,2018,24.37712
Gambia,GMB,2019,23.95488
Gambia,GMB,2020,23.62087
Gambia,GMB,2021,23.2962
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2021,0
Ghana,GHA,2000,94.82087
Ghana,GHA,2001,90.5842
Ghana,GHA,2002,81.87558
Ghana,GHA,2003,78.3609
Ghana,GHA,2004,72.29836
Ghana,GHA,2005,68.58707
Ghana,GHA,2006,67.8916
Ghana,GHA,2007,63.85522
Ghana,GHA,2008,63.42985
Ghana,GHA,2009,65.78156
Ghana,GHA,2010,64.50119
Ghana,GHA,2011,67.40075
Ghana,GHA,2012,63.57702
Ghana,GHA,2013,59.40652
Ghana,GHA,2014,52.73376
Ghana,GHA,2015,46.61781
Ghana,GHA,2016,41.19197
Ghana,GHA,2017,39.17311
Ghana,GHA,2018,39.60721
Ghana,GHA,2019,39.09614
Ghana,GHA,2020,38.89324
Ghana,GHA,2021,38.24502
Guatemala,GTM,2000,0.30475
Guatemala,GTM,2001,0.19854
Guatemala,GTM,2002,0.21557
Guatemala,GTM,2003,0.1686
Guatemala,GTM,2004,0.14429
Guatemala,GTM,2005,0.20173
Guatemala,GTM,2006,0.14814
Guatemala,GTM,2007,0.05803
Guatemala,GTM,2008,0.02843
Guatemala,GTM,2009,0.02787
Guatemala,GTM,2010,0.02733
Guatemala,GTM,2011,0.01786
Guatemala,GTM,2012,0.01751
Guatemala,GTM,2013,0.01718
Guatemala,GTM,2014,0.01686
Guatemala,GTM,2015,0.01656
Guatemala,GTM,2016,0.01626
Guatemala,GTM,2017,0.00799
Guatemala,GTM,2018,0.00786
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,196.90614
Guinea,GIN,2001,188.60448
Guinea,GIN,2002,168.62152
Guinea,GIN,2003,146.50739
Guinea,GIN,2004,122.70899
Guinea,GIN,2005,108.37939
Guinea,GIN,2006,103.75511
Guinea,GIN,2007,104.12606
Guinea,GIN,2008,110.1558
Guinea,GIN,2009,123.39688
Guinea,GIN,2010,129.54291
Guinea,GIN,2011,131.70003
Guinea,GIN,2012,127.27215
Guinea,GIN,2013,113.40129
Guinea,GIN,2014,102.3703
Guinea,GIN,2015,90.57287
Guinea,GIN,2016,81.65294
Guinea,GIN,2017,75.7876
Guinea,GIN,2018,67.70284
Guinea,GIN,2019,66.86837
Guinea,GIN,2020,75.37966
Guinea,GIN,2021,69.75366
Guinea-Bissau,GNB,2000,186.5379
Guinea-Bissau,GNB,2001,144.26823
Guinea-Bissau,GNB,2002,102.98068
Guinea-Bissau,GNB,2003,64.98674
Guinea-Bissau,GNB,2004,56.86673
Guinea-Bissau,GNB,2005,56.1711
Guinea-Bissau,GNB,2006,53.46191
Guinea-Bissau,GNB,2007,52.11737
Guinea-Bissau,GNB,2008,52.00107
Guinea-Bissau,GNB,2009,53.10386
Guinea-Bissau,GNB,2010,53.53428
Guinea-Bissau,GNB,2011,52.45439
Guinea-Bissau,GNB,2012,50.03881
Guinea-Bissau,GNB,2013,48.00463
Guinea-Bissau,GNB,2014,45.88974
Guinea-Bissau,GNB,2015,43.15455
Guinea-Bissau,GNB,2016,44.53403
Guinea-Bissau,GNB,2017,44.09983
Guinea-Bissau,GNB,2018,45.71535
Guinea-Bissau,GNB,2019,44.40594
Guinea-Bissau,GNB,2020,48.06958
Guinea-Bissau,GNB,2021,49.93398
Guyana,GUY,2000,6.58717
Guyana,GUY,2001,6.84383
Guyana,GUY,2002,5.52397
Guyana,GUY,2003,6.96853
Guyana,GUY,2004,6.70678
Guyana,GUY,2005,9.08242
Guyana,GUY,2006,5.27449
Guyana,GUY,2007,2.64368
Guyana,GUY,2008,3.04979
Guyana,GUY,2009,3.72708
Guyana,GUY,2010,6.9525
Guyana,GUY,2011,9.67443
Guyana,GUY,2012,10.21552
Guyana,GUY,2013,12.04142
Guyana,GUY,2014,3.59466
Guyana,GUY,2015,2.91379
Guyana,GUY,2016,3.29343
Guyana,GUY,2017,4.45462
Guyana,GUY,2018,4.9649
Guyana,GUY,2019,3.75585
Guyana,GUY,2020,3.51228
Guyana,GUY,2021,3.35584
Haiti,HTI,2000,2.46345
Haiti,HTI,2001,2.4722
Haiti,HTI,2002,2.46821
Haiti,HTI,2003,2.46411
Haiti,HTI,2004,2.47303
Haiti,HTI,2005,2.46906
Haiti,HTI,2006,2.5004
Haiti,HTI,2007,2.22176
Haiti,HTI,2008,2.67689
Haiti,HTI,2009,2.4731
Haiti,HTI,2010,2.46764
Haiti,HTI,2011,2.33882
Haiti,HTI,2012,1.84915
Haiti,HTI,2013,1.74528
Haiti,HTI,2014,0.90294
Haiti,HTI,2015,0.86884
Haiti,HTI,2016,0.96114
Haiti,HTI,2017,0.86547
Haiti,HTI,2018,0.40656
Haiti,HTI,2019,0.45131
Haiti,HTI,2020,1.02953
Haiti,HTI,2021,0.55732
Honduras,HND,2000,0.38145
Honduras,HND,2001,0.24218
Honduras,HND,2002,0.17299
Honduras,HND,2003,0.13796
Honduras,HND,2004,0.17943
Honduras,HND,2005,0.16054
Honduras,HND,2006,0.11403
Honduras,HND,2007,0.09752
Honduras,HND,2008,0.08176
Honduras,HND,2009,0.1067
Honduras,HND,2010,0.09145
Honduras,HND,2011,0.06402
Honduras,HND,2012,0.05023
Honduras,HND,2013,0.0616
Honduras,HND,2014,0.03628
Honduras,HND,2015,0.04751
Honduras,HND,2016,0.05835
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0.02148
India,IND,2000,2.98559
India,IND,2001,2.84361
India,IND,2002,2.64805
India,IND,2003,2.66408
India,IND,2004,2.94134
India,IND,2005,3.01596
India,IND,2006,2.53947
India,IND,2007,2.49261
India,IND,2008,2.64728
India,IND,2009,2.80207
India,IND,2010,2.64434
India,IND,2011,2.18386
India,IND,2012,1.72016
India,IND,2013,1.38284
India,IND,2014,1.64799
India,IND,2015,1.7557
India,IND,2016,1.79074
India,IND,2017,1.28699
India,IND,2018,0.75282
India,IND,2019,0.59611
India,IND,2020,0.56071
India,IND,2021,0.56644
Indonesia,IDN,2000,0.72405
Indonesia,IDN,2001,0.72405
Indonesia,IDN,2002,0.72371
Indonesia,IDN,2003,0.72396
Indonesia,IDN,2004,0.60503
Indonesia,IDN,2005,0.71983
Indonesia,IDN,2006,0.84427
Indonesia,IDN,2007,0.72427
Indonesia,IDN,2008,0.72414
Indonesia,IDN,2009,0.72371
Indonesia,IDN,2010,1.31508
Indonesia,IDN,2011,1.1635
Indonesia,IDN,2012,1.13379
Indonesia,IDN,2013,0.96575
Indonesia,IDN,2014,0.73957
Indonesia,IDN,2015,0.63723
Indonesia,IDN,2016,0.72293
Indonesia,IDN,2017,0.49376
Indonesia,IDN,2018,0.42761
Indonesia,IDN,2019,0.51747
Indonesia,IDN,2020,0.52049
Indonesia,IDN,2021,0.51579
Iran,IRN,2000,0.59772
Iran,IRN,2001,0.29379
Iran,IRN,2002,0.29095
Iran,IRN,2003,0.72065
Iran,IRN,2004,0.14182
Iran,IRN,2005,0.13955
Iran,IRN,2006,0.13741
Iran,IRN,2007,0.40629
Iran,IRN,2008,0.40076
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2000,36.87328
Kenya,KEN,2001,41.25113
Kenya,KEN,2002,39.62498
Kenya,KEN,2003,37.2996
Kenya,KEN,2004,32.43577
Kenya,KEN,2005,28.17286
Kenya,KEN,2006,25.89556
Kenya,KEN,2007,25.08361
Kenya,KEN,2008,24.18921
Kenya,KEN,2009,23.8279
Kenya,KEN,2010,23.57538
Kenya,KEN,2011,23.62839
Kenya,KEN,2012,22.95441
Kenya,KEN,2013,22.45472
Kenya,KEN,2014,22.21598
Kenya,KEN,2015,22.09322
Kenya,KEN,2016,22.40959
Kenya,KEN,2017,22.92835
Kenya,KEN,2018,22.45697
Kenya,KEN,2019,22.17405
Kenya,KEN,2020,22.63696
Kenya,KEN,2021,22.65986
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,7.82055
Laos,LAO,2001,5.29225
Laos,LAO,2002,4.25083
Laos,LAO,2003,3.7159
Laos,LAO,2004,3.33177
Laos,LAO,2005,2.82381
Laos,LAO,2006,3.97512
Laos,LAO,2007,3.65828
Laos,LAO,2008,3.2574
Laos,LAO,2009,3.70178
Laos,LAO,2010,3.31274
Laos,LAO,2011,2.1865
Laos,LAO,2012,5.13761
Laos,LAO,2013,3.6394
Laos,LAO,2014,3.84855
Laos,LAO,2015,2.26516
Laos,LAO,2016,0.8924
Laos,LAO,2017,0.57672
Laos,LAO,2018,0.62212
Laos,LAO,2019,0.29312
Laos,LAO,2020,0.1838
Laos,LAO,2021,0.1553
Liberia,LBR,2000,221.95174
Liberia,LBR,2001,213.6067
Liberia,LBR,2002,207.54108
Liberia,LBR,2003,181.38367
Liberia,LBR,2004,150.13866
Liberia,LBR,2005,124.36021
Liberia,LBR,2006,106.35536
Liberia,LBR,2007,96.95161
Liberia,LBR,2008,93.15817
Liberia,LBR,2009,84.63365
Liberia,LBR,2010,71.41869
Liberia,LBR,2011,67.27814
Liberia,LBR,2012,63.71574
Liberia,LBR,2013,65.86388
Liberia,LBR,2014,73.35048
Liberia,LBR,2015,66.56073
Liberia,LBR,2016,80.51258
Liberia,LBR,2017,84.35087
Liberia,LBR,2018,69.92691
Liberia,LBR,2019,68.00007
Liberia,LBR,2020,77.26654
Liberia,LBR,2021,68.89492
Madagascar,MDG,2000,13.80698
Madagascar,MDG,2001,16.43959
Madagascar,MDG,2002,12.90384
Madagascar,MDG,2003,16.45762
Madagascar,MDG,2004,11.29815
Madagascar,MDG,2005,8.7164
Madagascar,MDG,2006,8.5115
Madagascar,MDG,2007,5.48056
Madagascar,MDG,2008,5.65479
Madagascar,MDG,2009,10.33286
Madagascar,MDG,2010,10.16058
Madagascar,MDG,2011,9.1059
Madagascar,MDG,2012,17.15997
Madagascar,MDG,2013,15.69013
Madagascar,MDG,2014,11.00513
Madagascar,MDG,2015,23.33918
Madagascar,MDG,2016,13.65386
Madagascar,MDG,2017,18.62088
Madagascar,MDG,2018,17.69316
Madagascar,MDG,2019,18.25437
Madagascar,MDG,2020,36.36824
Madagascar,MDG,2021,43.47472
Malawi,MWI,2000,161.80759
Malawi,MWI,2001,147.13686
Malawi,MWI,2002,122.10957
Malawi,MWI,2003,99.91756
Malawi,MWI,2004,85.40575
Malawi,MWI,2005,79.00814
Malawi,MWI,2006,79.46147
Malawi,MWI,2007,82.80561
Malawi,MWI,2008,83.43039
Malawi,MWI,2009,80.36964
Malawi,MWI,2010,73.49293
Malawi,MWI,2011,65.403
Malawi,MWI,2012,57.858
Malawi,MWI,2013,49.45467
Malawi,MWI,2014,44.69605
Malawi,MWI,2015,41.46068
Malawi,MWI,2016,39.9526
Malawi,MWI,2017,39.28155
Malawi,MWI,2018,38.22433
Malawi,MWI,2019,37.42447
Malawi,MWI,2020,38.18949
Malawi,MWI,2021,37.16489
Malaysia,MYS,2000,3.81344
Malaysia,MYS,2001,4.88478
Malaysia,MYS,2002,3.93498
Malaysia,MYS,2003,2.12212
Malaysia,MYS,2004,3.45396
Malaysia,MYS,2005,3.18244
Malaysia,MYS,2006,1.98043
Malaysia,MYS,2007,1.38414
Malaysia,MYS,2008,1.80739
Malaysia,MYS,2009,2.03776
Malaysia,MYS,2010,1.13171
Malaysia,MYS,2011,0.94229
Malaysia,MYS,2012,0.92717
Malaysia,MYS,2013,0.82961
Malaysia,MYS,2014,0.32673
Malaysia,MYS,2015,0.32187
Malaysia,MYS,2016,0.1586
Malaysia,MYS,2017,0.07818
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mali,MLI,2000,220.11546
Mali,MLI,2001,192.07819
Mali,MLI,2002,186.89565
Mali,MLI,2003,177.54584
Mali,MLI,2004,176.84293
Mali,MLI,2005,180.387
Mali,MLI,2006,171.73949
Mali,MLI,2007,154.63487
Mali,MLI,2008,132.20291
Mali,MLI,2009,114.23147
Mali,MLI,2010,111.76378
Mali,MLI,2011,126.23027
Mali,MLI,2012,144.9861
Mali,MLI,2013,150.22908
Mali,MLI,2014,130.26004
Mali,MLI,2015,98.1786
Mali,MLI,2016,78.80169
Mali,MLI,2017,79.96331
Mali,MLI,2018,92.4186
Mali,MLI,2019,90.58013
Mali,MLI,2020,97.35187
Mali,MLI,2021,90.99756
Mauritania,MRT,2000,34.76805
Mauritania,MRT,2001,32.58717
Mauritania,MRT,2002,31.18684
Mauritania,MRT,2003,30.41626
Mauritania,MRT,2004,28.67736
Mauritania,MRT,2005,29.21298
Mauritania,MRT,2006,28.3653
Mauritania,MRT,2007,27.36635
Mauritania,MRT,2008,26.81441
Mauritania,MRT,2009,26.30457
Mauritania,MRT,2010,25.41336
Mauritania,MRT,2011,25.59411
Mauritania,MRT,2012,25.82428
Mauritania,MRT,2013,25.46114
Mauritania,MRT,2014,25.91608
Mauritania,MRT,2015,26.15161
Mauritania,MRT,2016,25.88915
Mauritania,MRT,2017,25.69702
Mauritania,MRT,2018,25.4056
Mauritania,MRT,2019,25.41146
Mauritania,MRT,2020,25.09667
Mauritania,MRT,2021,24.78887
Mauritius,MUS,2021,0
Mayotte,MYT,2003,10.16854
Mayotte,MYT,2004,9.89487
Mayotte,MYT,2005,4.85779
Mayotte,MYT,2006,2.38095
Mayotte,MYT,2007,2.3238
Mayotte,MYT,2008,2.26162
Mayotte,MYT,2009,0
Mayotte,MYT,2010,2.14629
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Morocco,MAR,2001,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,2000,251.5631
Mozambique,MOZ,2001,242.4054
Mozambique,MOZ,2002,219.16084
Mozambique,MOZ,2003,192.7215
Mozambique,MOZ,2004,162.03581
Mozambique,MOZ,2005,134.67838
Mozambique,MOZ,2006,131.6745
Mozambique,MOZ,2007,122.20571
Mozambique,MOZ,2008,117.12671
Mozambique,MOZ,2009,115.83721
Mozambique,MOZ,2010,113.28904
Mozambique,MOZ,2011,108.10415
Mozambique,MOZ,2012,102.81117
Mozambique,MOZ,2013,100.68616
Mozambique,MOZ,2014,95.07386
Mozambique,MOZ,2015,87.61608
Mozambique,MOZ,2016,82.5267
Mozambique,MOZ,2017,74.91571
Mozambique,MOZ,2018,65.25313
Mozambique,MOZ,2019,63.25119
Mozambique,MOZ,2020,75.9921
Mozambique,MOZ,2021,69.492
Myanmar,MMR,2000,10.11677
Myanmar,MMR,2001,10.1179
Myanmar,MMR,2002,10.1178
Myanmar,MMR,2003,10.11873
Myanmar,MMR,2004,10.11894
Myanmar,MMR,2005,10.11806
Myanmar,MMR,2006,7.13108
Myanmar,MMR,2007,8.87844
Myanmar,MMR,2008,11.10927
Myanmar,MMR,2009,10.36223
Myanmar,MMR,2010,12.32458
Myanmar,MMR,2011,10.84466
Myanmar,MMR,2012,11.41563
Myanmar,MMR,2013,3.87794
Myanmar,MMR,2014,2.39824
Myanmar,MMR,2015,1.56973
Myanmar,MMR,2016,0.88715
Myanmar,MMR,2017,0.67157
Myanmar,MMR,2018,0.5232
Myanmar,MMR,2019,0.30727
Myanmar,MMR,2020,0.24217
Myanmar,MMR,2021,0.72143
Namibia,NAM,2000,13.71245
Namibia,NAM,2001,17.84843
Namibia,NAM,2002,12.00788
Namibia,NAM,2003,11.31305
Namibia,NAM,2004,17.53927
Namibia,NAM,2005,10.71871
Namibia,NAM,2006,11.0348
Namibia,NAM,2007,3.25688
Namibia,NAM,2008,1.85403
Namibia,NAM,2009,0.91385
Namibia,NAM,2010,0.36008
Namibia,NAM,2011,0.41358
Namibia,NAM,2012,0.75563
Namibia,NAM,2013,1.14297
Namibia,NAM,2014,3.6509
Namibia,NAM,2015,2.09725
Namibia,NAM,2016,4.44647
Namibia,NAM,2017,12.14803
Namibia,NAM,2018,6.7033
Namibia,NAM,2019,0.7209
Namibia,NAM,2020,2.58134
Namibia,NAM,2021,2.68883
Nepal,NPL,2000,0.35067
Nepal,NPL,2001,0.38651
Nepal,NPL,2002,0.84314
Nepal,NPL,2003,0.61702
Nepal,NPL,2004,0.31795
Nepal,NPL,2005,0.34076
Nepal,NPL,2006,0.4157
Nepal,NPL,2007,0.50294
Nepal,NPL,2008,0.32038
Nepal,NPL,2009,0.26767
Nepal,NPL,2010,0.34245
Nepal,NPL,2011,0.20215
Nepal,NPL,2012,0.16386
Nepal,NPL,2013,0.07549
Nepal,NPL,2014,0.03763
Nepal,NPL,2015,0.02495
Nepal,NPL,2016,0.02473
Nepal,NPL,2017,0
Nepal,NPL,2018,0.01208
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nicaragua,NIC,2000,0.17887
Nicaragua,NIC,2001,0.08824
Nicaragua,NIC,2002,0.3485
Nicaragua,NIC,2003,0.30127
Nicaragua,NIC,2004,0.04253
Nicaragua,NIC,2005,0.252
Nicaragua,NIC,2006,0.04143
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0.03912
Nicaragua,NIC,2011,0.03855
Nicaragua,NIC,2012,0.07598
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0.03637
Nicaragua,NIC,2016,0.07171
Nicaragua,NIC,2017,0.03535
Nicaragua,NIC,2018,0.10457
Nicaragua,NIC,2019,0.03438
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,225.26675
Niger,NER,2001,193.14412
Niger,NER,2002,171.34805
Niger,NER,2003,148.30875
Niger,NER,2004,133.73347
Niger,NER,2005,144.4293
Niger,NER,2006,134.69386
Niger,NER,2007,134.75749
Niger,NER,2008,137.5591
Niger,NER,2009,149.33986
Niger,NER,2010,159.00845
Niger,NER,2011,163.30971
Niger,NER,2012,161.39212
Niger,NER,2013,154.7402
Niger,NER,2014,144.37839
Niger,NER,2015,130.08664
Niger,NER,2016,124.79839
Niger,NER,2017,109.55509
Niger,NER,2018,97.65223
Niger,NER,2019,96.26593
Niger,NER,2020,98.90834
Niger,NER,2021,98.98735
Nigeria,NGA,2000,202.89375
Nigeria,NGA,2001,192.21074
Nigeria,NGA,2002,177.85046
Nigeria,NGA,2003,170.10393
Nigeria,NGA,2004,165.65752
Nigeria,NGA,2005,163.96101
Nigeria,NGA,2006,161.01392
Nigeria,NGA,2007,154.54297
Nigeria,NGA,2008,145.31523
Nigeria,NGA,2009,134.27885
Nigeria,NGA,2010,122.77633
Nigeria,NGA,2011,111.27574
Nigeria,NGA,2012,101.92153
Nigeria,NGA,2013,96.69018
Nigeria,NGA,2014,92.08881
Nigeria,NGA,2015,88.63681
Nigeria,NGA,2016,87.81189
Nigeria,NGA,2017,91.23656
Nigeria,NGA,2018,94.22967
Nigeria,NGA,2019,92.19078
Nigeria,NGA,2020,93.94827
Nigeria,NGA,2021,90.67985
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
