Entity,Code,Year,Estimated number of malaria deaths
Gambia,GMB,2001,584
Gambia,GMB,2002,542
Gambia,GMB,2003,517
Gambia,GMB,2004,498
Gambia,GMB,2005,488
Gambia,GMB,2006,487
Gambia,GMB,2007,488
Gambia,GMB,2008,492
Gambia,GMB,2009,496
Gambia,GMB,2010,518
Gambia,GMB,2011,528
Gambia,GMB,2012,536
Gambia,GMB,2013,541
Gambia,GMB,2014,551
Gambia,GMB,2015,557
Gambia,GMB,2016,562
Gambia,GMB,2017,577
Gambia,GMB,2018,596
Gambia,GMB,2019,601
Gambia,GMB,2020,608
Gambia,GMB,2021,615
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Ghana,GHA,2000,18647
Ghana,GHA,2001,18294
Ghana,GHA,2002,16996
Ghana,GHA,2003,16714
Ghana,GHA,2004,15838
Ghana,GHA,2005,15430
Ghana,GHA,2006,15682
Ghana,GHA,2007,15139
Ghana,GHA,2008,15430
Ghana,GHA,2009,16413
Ghana,GHA,2010,16496
Ghana,GHA,2011,17663
Ghana,GHA,2012,17076
Ghana,GHA,2013,16352
Ghana,GHA,2014,14869
Ghana,GHA,2015,13459
Ghana,GHA,2016,12174
Ghana,GHA,2017,11839
Ghana,GHA,2018,12227
Ghana,GHA,2019,12324
Ghana,GHA,2020,12516
Ghana,GHA,2021,12557
Guatemala,GTM,2000,27
Guatemala,GTM,2001,18
Guatemala,GTM,2002,20
Guatemala,GTM,2003,16
Guatemala,GTM,2004,14
Guatemala,GTM,2005,20
Guatemala,GTM,2006,15
Guatemala,GTM,2007,6
Guatemala,GTM,2008,3
Guatemala,GTM,2009,3
Guatemala,GTM,2010,3
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,16416
Guinea,GIN,2001,15929
Guinea,GIN,2002,14464
Guinea,GIN,2003,12852
Guinea,GIN,2004,10996
Guinea,GIN,2005,9906
Guinea,GIN,2006,9681
Guinea,GIN,2007,9941
Guinea,GIN,2008,10773
Guinea,GIN,2009,12366
Guinea,GIN,2010,13305
Guinea,GIN,2011,13865
Guinea,GIN,2012,13731
Guinea,GIN,2013,12537
Guinea,GIN,2014,11602
Guinea,GIN,2015,10530
Guinea,GIN,2016,9742
Guinea,GIN,2017,9277
Guinea,GIN,2018,8500
Guinea,GIN,2019,8611
Guinea,GIN,2020,9954
Guinea,GIN,2021,9439
Guinea-Bissau,GNB,2000,2296
Guinea-Bissau,GNB,2001,1814
Guinea-Bissau,GNB,2002,1324
Guinea-Bissau,GNB,2003,855
Guinea-Bissau,GNB,2004,766
Guinea-Bissau,GNB,2005,775
Guinea-Bissau,GNB,2006,756
Guinea-Bissau,GNB,2007,756
Guinea-Bissau,GNB,2008,774
Guinea-Bissau,GNB,2009,811
Guinea-Bissau,GNB,2010,839
Guinea-Bissau,GNB,2011,844
Guinea-Bissau,GNB,2012,827
Guinea-Bissau,GNB,2013,815
Guinea-Bissau,GNB,2014,800
Guinea-Bissau,GNB,2015,772
Guinea-Bissau,GNB,2016,817
Guinea-Bissau,GNB,2017,829
Guinea-Bissau,GNB,2018,880
Guinea-Bissau,GNB,2019,875
Guinea-Bissau,GNB,2020,969
Guinea-Bissau,GNB,2021,1029
Guyana,GUY,2000,50
Guyana,GUY,2001,52
Guyana,GUY,2002,42
Guyana,GUY,2003,53
Guyana,GUY,2004,51
Guyana,GUY,2005,69
Guyana,GUY,2006,40
Guyana,GUY,2007,20
Guyana,GUY,2008,23
Guyana,GUY,2009,28
Guyana,GUY,2010,52
Guyana,GUY,2011,72
Guyana,GUY,2012,76
Guyana,GUY,2013,90
Guyana,GUY,2014,27
Guyana,GUY,2015,22
Guyana,GUY,2016,25
Guyana,GUY,2017,34
Guyana,GUY,2018,39
Guyana,GUY,2019,30
Guyana,GUY,2020,28
Guyana,GUY,2021,27
Haiti,HTI,2000,184
Haiti,HTI,2001,188
Haiti,HTI,2002,191
Haiti,HTI,2003,194
Haiti,HTI,2004,198
Haiti,HTI,2005,201
Haiti,HTI,2006,207
Haiti,HTI,2007,187
Haiti,HTI,2008,229
Haiti,HTI,2009,215
Haiti,HTI,2010,217
Haiti,HTI,2011,208
Haiti,HTI,2012,167
Haiti,HTI,2013,160
Haiti,HTI,2014,84
Haiti,HTI,2015,82
Haiti,HTI,2016,92
Haiti,HTI,2017,84
Haiti,HTI,2018,40
Haiti,HTI,2019,45
Haiti,HTI,2020,104
Haiti,HTI,2021,57
Honduras,HND,2000,23
Honduras,HND,2001,15
Honduras,HND,2002,11
Honduras,HND,2003,9
Honduras,HND,2004,12
Honduras,HND,2005,11
Honduras,HND,2006,8
Honduras,HND,2007,7
Honduras,HND,2008,6
Honduras,HND,2009,8
Honduras,HND,2010,7
Honduras,HND,2011,5
Honduras,HND,2012,4
Honduras,HND,2013,5
Honduras,HND,2014,3
Honduras,HND,2015,4
Honduras,HND,2016,5
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,2
India,IND,2000,29561
India,IND,2001,28669
India,IND,2002,27176
India,IND,2003,27816
India,IND,2004,31229
India,IND,2005,32539
India,IND,2006,27819
India,IND,2007,27709
India,IND,2008,29850
India,IND,2009,32038
India,IND,2010,30654
India,IND,2011,25663
India,IND,2012,20485
India,IND,2013,16683
India,IND,2014,20130
India,IND,2015,21702
India,IND,2016,22399
India,IND,2017,16285
India,IND,2018,9630
India,IND,2019,7704
India,IND,2020,7316
India,IND,2021,7450
Indonesia,IDN,2000,1550
Indonesia,IDN,2001,1572
Indonesia,IDN,2002,1593
Indonesia,IDN,2003,1615
Indonesia,IDN,2004,1367
Indonesia,IDN,2005,1647
Indonesia,IDN,2006,1957
Indonesia,IDN,2007,1701
Indonesia,IDN,2008,1723
Indonesia,IDN,2009,1744
Indonesia,IDN,2010,3209
Indonesia,IDN,2011,2875
Indonesia,IDN,2012,2837
Indonesia,IDN,2013,2446
Indonesia,IDN,2014,1895
Indonesia,IDN,2015,1651
Indonesia,IDN,2016,1893
Indonesia,IDN,2017,1306
Indonesia,IDN,2018,1142
Indonesia,IDN,2019,1395
Indonesia,IDN,2020,1415
Indonesia,IDN,2021,1412
Iran,IRN,2000,4
Iran,IRN,2001,2
Iran,IRN,2002,2
Iran,IRN,2003,5
Iran,IRN,2004,1
Iran,IRN,2005,1
Iran,IRN,2006,1
Iran,IRN,2007,3
Iran,IRN,2008,3
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2000,11376
Kenya,KEN,2001,13118
Kenya,KEN,2002,12989
Kenya,KEN,2003,12595
Kenya,KEN,2004,11285
Kenya,KEN,2005,10098
Kenya,KEN,2006,9562
Kenya,KEN,2007,9541
Kenya,KEN,2008,9479
Kenya,KEN,2009,9618
Kenya,KEN,2010,9788
Kenya,KEN,2011,10074
Kenya,KEN,2012,10037
Kenya,KEN,2013,10058
Kenya,KEN,2014,10182
Kenya,KEN,2015,10351
Kenya,KEN,2016,10733
Kenya,KEN,2017,11223
Kenya,KEN,2018,11218
Kenya,KEN,2019,11298
Kenya,KEN,2020,11768
Kenya,KEN,2021,12011
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,221
Laos,LAO,2001,152
Laos,LAO,2002,124
Laos,LAO,2003,110
Laos,LAO,2004,100
Laos,LAO,2005,86
Laos,LAO,2006,123
Laos,LAO,2007,115
Laos,LAO,2008,104
Laos,LAO,2009,120
Laos,LAO,2010,109
Laos,LAO,2011,73
Laos,LAO,2012,174
Laos,LAO,2013,125
Laos,LAO,2014,134
Laos,LAO,2015,80
Laos,LAO,2016,32
Laos,LAO,2017,21
Laos,LAO,2018,23
Laos,LAO,2019,11
Laos,LAO,2020,7
Laos,LAO,2021,6
Liberia,LBR,2000,6426
Liberia,LBR,2001,6369
Liberia,LBR,2002,6352
Liberia,LBR,2003,5596
Liberia,LBR,2004,4688
Liberia,LBR,2005,4062
Liberia,LBR,2006,3675
Liberia,LBR,2007,3522
Liberia,LBR,2008,3525
Liberia,LBR,2009,3305
Liberia,LBR,2010,2871
Liberia,LBR,2011,2813
Liberia,LBR,2012,2760
Liberia,LBR,2013,2916
Liberia,LBR,2014,3315
Liberia,LBR,2015,3070
Liberia,LBR,2016,3789
Liberia,LBR,2017,4046
Liberia,LBR,2018,3419
Liberia,LBR,2019,3390
Liberia,LBR,2020,3931
Liberia,LBR,2021,3578
Madagascar,MDG,2000,2239
Madagascar,MDG,2001,2747
Madagascar,MDG,2002,2221
Madagascar,MDG,2003,2917
Madagascar,MDG,2004,2062
Madagascar,MDG,2005,1638
Madagascar,MDG,2006,1647
Madagascar,MDG,2007,1092
Madagascar,MDG,2008,1160
Madagascar,MDG,2009,2182
Madagascar,MDG,2010,2208
Madagascar,MDG,2011,2035
Madagascar,MDG,2012,3941
Madagascar,MDG,2013,3701
Madagascar,MDG,2014,2665
Madagascar,MDG,2015,5800
Madagascar,MDG,2016,3482
Madagascar,MDG,2017,4873
Madagascar,MDG,2018,4750
Madagascar,MDG,2019,5026
Madagascar,MDG,2020,10265
Madagascar,MDG,2021,12571
Malawi,MWI,2000,18170
Malawi,MWI,2001,16919
Malawi,MWI,2002,14390
Malawi,MWI,2003,12078
Malawi,MWI,2004,10600
Malawi,MWI,2005,10078
Malawi,MWI,2006,10424
Malawi,MWI,2007,11175
Malawi,MWI,2008,11588
Malawi,MWI,2009,11492
Malawi,MWI,2010,10817
Malawi,MWI,2011,9906
Malawi,MWI,2012,9015
Malawi,MWI,2013,7925
Malawi,MWI,2014,7365
Malawi,MWI,2015,7023
Malawi,MWI,2016,6954
Malawi,MWI,2017,7024
Malawi,MWI,2018,7021
Malawi,MWI,2019,7061
Malawi,MWI,2020,7400
Malawi,MWI,2021,7392
Malaysia,MYS,2000,35
Malaysia,MYS,2001,46
Malaysia,MYS,2002,38
Malaysia,MYS,2003,21
Malaysia,MYS,2004,35
Malaysia,MYS,2005,33
Malaysia,MYS,2006,21
Malaysia,MYS,2007,15
Malaysia,MYS,2008,20
Malaysia,MYS,2009,23
Malaysia,MYS,2010,13
Malaysia,MYS,2011,11
Malaysia,MYS,2012,11
Malaysia,MYS,2013,10
Malaysia,MYS,2014,4
Malaysia,MYS,2015,4
Malaysia,MYS,2016,2
Malaysia,MYS,2017,1
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mali,MLI,2000,24739
Mali,MLI,2001,22250
Mali,MLI,2002,22339
Mali,MLI,2003,21913
Mali,MLI,2004,22551
Mali,MLI,2005,23776
Mali,MLI,2006,23397
Mali,MLI,2007,21774
Mali,MLI,2008,19237
Mali,MLI,2009,17172
Mali,MLI,2010,17356
Mali,MLI,2011,20247
Mali,MLI,2012,23944
Mali,MLI,2013,25545
Mali,MLI,2014,22863
Mali,MLI,2015,17783
Mali,MLI,2016,14736
Mali,MLI,2017,15442
Mali,MLI,2018,18423
Mali,MLI,2019,18630
Mali,MLI,2020,20662
Mali,MLI,2021,19933
Mauritania,MRT,2000,937
Mauritania,MRT,2001,900
Mauritania,MRT,2002,880
Mauritania,MRT,2003,877
Mauritania,MRT,2004,845
Mauritania,MRT,2005,880
Mauritania,MRT,2006,874
Mauritania,MRT,2007,863
Mauritania,MRT,2008,867
Mauritania,MRT,2009,874
Mauritania,MRT,2010,869
Mauritania,MRT,2011,902
Mauritania,MRT,2012,939
Mauritania,MRT,2013,953
Mauritania,MRT,2014,996
Mauritania,MRT,2015,1032
Mauritania,MRT,2016,1049
Mauritania,MRT,2017,1069
Mauritania,MRT,2018,1085
Mauritania,MRT,2019,1114
Mauritania,MRT,2020,1129
Mauritania,MRT,2021,1144
Mauritius,MUS,2021,0
Mayotte,MYT,2003,4
Mayotte,MYT,2004,4
Mayotte,MYT,2005,2
Mayotte,MYT,2006,1
Mayotte,MYT,2007,1
Mayotte,MYT,2008,1
Mayotte,MYT,2009,0
Mayotte,MYT,2010,1
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,2000,44699
Mozambique,MOZ,2001,44168
Mozambique,MOZ,2002,40972
Mozambique,MOZ,2003,36977
Mozambique,MOZ,2004,31912
Mozambique,MOZ,2005,27220
Mozambique,MOZ,2006,27304
Mozambique,MOZ,2007,26006
Mozambique,MOZ,2008,25587
Mozambique,MOZ,2009,25990
Mozambique,MOZ,2010,26140
Mozambique,MOZ,2011,25686
Mozambique,MOZ,2012,25176
Mozambique,MOZ,2013,25425
Mozambique,MOZ,2014,24756
Mozambique,MOZ,2015,23519
Mozambique,MOZ,2016,22857
Mozambique,MOZ,2017,21403
Mozambique,MOZ,2018,19200
Mozambique,MOZ,2019,19156
Mozambique,MOZ,2020,23693
Mozambique,MOZ,2021,22291
Myanmar,MMR,2000,2742
Myanmar,MMR,2001,2771
Myanmar,MMR,2002,2799
Myanmar,MMR,2003,2826
Myanmar,MMR,2004,2851
Myanmar,MMR,2005,2874
Myanmar,MMR,2006,2041
Myanmar,MMR,2007,2560
Myanmar,MMR,2008,3222
Myanmar,MMR,2009,3023
Myanmar,MMR,2010,3623
Myanmar,MMR,2011,3214
Myanmar,MMR,2012,3412
Myanmar,MMR,2013,1169
Myanmar,MMR,2014,729
Myanmar,MMR,2015,481
Myanmar,MMR,2016,274
Myanmar,MMR,2017,209
Myanmar,MMR,2018,164
Myanmar,MMR,2019,97
Myanmar,MMR,2020,77
Myanmar,MMR,2021,231
Namibia,NAM,2000,198
Namibia,NAM,2001,263
Namibia,NAM,2002,180
Namibia,NAM,2003,172
Namibia,NAM,2004,270
Namibia,NAM,2005,167
Namibia,NAM,2006,174
Namibia,NAM,2007,52
Namibia,NAM,2008,30
Namibia,NAM,2009,15
Namibia,NAM,2010,6
Namibia,NAM,2011,7
Namibia,NAM,2012,13
Namibia,NAM,2013,20
Namibia,NAM,2014,65
Namibia,NAM,2015,38
Namibia,NAM,2016,82
Namibia,NAM,2017,228
Namibia,NAM,2018,128
Namibia,NAM,2019,14
Namibia,NAM,2020,51
Namibia,NAM,2021,54
Nepal,NPL,2000,25
Nepal,NPL,2001,28
Nepal,NPL,2002,62
Nepal,NPL,2003,46
Nepal,NPL,2004,24
Nepal,NPL,2005,26
Nepal,NPL,2006,32
Nepal,NPL,2007,39
Nepal,NPL,2008,25
Nepal,NPL,2009,21
Nepal,NPL,2010,27
Nepal,NPL,2011,16
Nepal,NPL,2012,13
Nepal,NPL,2013,6
Nepal,NPL,2014,3
Nepal,NPL,2015,2
Nepal,NPL,2016,2
Nepal,NPL,2017,0
Nepal,NPL,2018,1
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nicaragua,NIC,2000,4
Nicaragua,NIC,2001,2
Nicaragua,NIC,2002,8
Nicaragua,NIC,2003,7
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,6
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,2
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,3
Nicaragua,NIC,2019,1
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,26182
Niger,NER,2001,23238
Niger,NER,2002,21344
Niger,NER,2003,19133
Niger,NER,2004,17876
Niger,NER,2005,20011
Niger,NER,2006,19349
Niger,NER,2007,20076
Niger,NER,2008,21260
Niger,NER,2009,23951
Niger,NER,2010,26471
Niger,NER,2011,28225
Niger,NER,2012,28977
Niger,NER,2013,28864
Niger,NER,2014,27969
Niger,NER,2015,26184
Niger,NER,2016,26110
Niger,NER,2017,23815
Niger,NER,2018,22047
Niger,NER,2019,22568
Niger,NER,2020,24068
Niger,NER,2021,24997
Nigeria,NGA,2000,249259
Nigeria,NGA,2001,242479
Nigeria,NGA,2002,230464
Nigeria,NGA,2003,226442
Nigeria,NGA,2004,226548
Nigeria,NGA,2005,230350
Nigeria,NGA,2006,232391
Nigeria,NGA,2007,229178
Nigeria,NGA,2008,221435
Nigeria,NGA,2009,210275
Nigeria,NGA,2010,197612
Nigeria,NGA,2011,184121
Nigeria,NGA,2012,173344
Nigeria,NGA,2013,168943
Nigeria,NGA,2014,165188
Nigeria,NGA,2015,163088
Nigeria,NGA,2016,165672
Nigeria,NGA,2017,176539
Nigeria,NGA,2018,186940
Nigeria,NGA,2019,187428
Nigeria,NGA,2020,195720
Nigeria,NGA,2021,193512
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,989
Pakistan,PAK,2001,1144
Pakistan,PAK,2002,1001
Pakistan,PAK,2003,991
Pakistan,PAK,2004,643
Pakistan,PAK,2005,923
Pakistan,PAK,2006,882
Pakistan,PAK,2007,879
Pakistan,PAK,2008,679
Pakistan,PAK,2009,1000
Pakistan,PAK,2010,1616
Pakistan,PAK,2011,1814
Pakistan,PAK,2012,1703
Pakistan,PAK,2013,1165
Pakistan,PAK,2014,725
Pakistan,PAK,2015,765
Pakistan,PAK,2016,844
Pakistan,PAK,2017,641
Pakistan,PAK,2018,511
Pakistan,PAK,2019,544
Pakistan,PAK,2020,454
Pakistan,PAK,2021,460
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,2
Panama,PAN,2003,4
Panama,PAN,2004,2
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,0
Panama,PAN,2010,1
Panama,PAN,2011,0
Panama,PAN,2012,1
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,2000,3142
Papua New Guinea,PNG,2001,3075
Papua New Guinea,PNG,2002,2635
Papua New Guinea,PNG,2003,2816
Papua New Guinea,PNG,2004,3517
Papua New Guinea,PNG,2005,2796
Papua New Guinea,PNG,2006,2924
Papua New Guinea,PNG,2007,2692
Papua New Guinea,PNG,2008,2508
Papua New Guinea,PNG,2009,3378
Papua New Guinea,PNG,2010,2354
Papua New Guinea,PNG,2011,2032
Papua New Guinea,PNG,2012,2739
Papua New Guinea,PNG,2013,3452
Papua New Guinea,PNG,2014,3142
Papua New Guinea,PNG,2015,1860
Papua New Guinea,PNG,2016,2568
Papua New Guinea,PNG,2017,2510
Papua New Guinea,PNG,2018,2571
Papua New Guinea,PNG,2019,2250
Papua New Guinea,PNG,2020,2962
Papua New Guinea,PNG,2021,2449
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,106
Peru,PER,2001,89
Peru,PER,2002,108
Peru,PER,2003,95
Peru,PER,2004,98
Peru,PER,2005,80
Peru,PER,2006,52
Peru,PER,2007,43
Peru,PER,2008,34
Peru,PER,2009,31
Peru,PER,2010,20
Peru,PER,2011,19
Peru,PER,2012,24
Peru,PER,2013,45
Peru,PER,2014,60
Peru,PER,2015,70
Peru,PER,2016,69
Peru,PER,2017,64
Peru,PER,2018,48
Peru,PER,2019,35
Peru,PER,2020,23
Peru,PER,2021,17
Philippines,PHL,2000,204
Philippines,PHL,2001,143
Philippines,PHL,2002,180
Philippines,PHL,2003,257
Philippines,PHL,2004,233
Philippines,PHL,2005,167
Philippines,PHL,2006,203
Philippines,PHL,2007,218
Philippines,PHL,2008,144
Philippines,PHL,2009,116
Philippines,PHL,2010,113
Philippines,PHL,2011,47
Philippines,PHL,2012,35
Philippines,PHL,2013,36
Philippines,PHL,2014,29
Philippines,PHL,2015,63
Philippines,PHL,2016,38
Philippines,PHL,2017,36
Philippines,PHL,2018,25
Philippines,PHL,2019,31
Philippines,PHL,2020,33
Philippines,PHL,2021,22
Rwanda,RWA,2000,6769
Rwanda,RWA,2001,6459
Rwanda,RWA,2002,5320
Rwanda,RWA,2003,4393
Rwanda,RWA,2004,3718
Rwanda,RWA,2005,3334
Rwanda,RWA,2006,3129
Rwanda,RWA,2007,3031
Rwanda,RWA,2008,2984
Rwanda,RWA,2009,2956
Rwanda,RWA,2010,2982
Rwanda,RWA,2011,2936
Rwanda,RWA,2012,2903
Rwanda,RWA,2013,2894
Rwanda,RWA,2014,2904
Rwanda,RWA,2015,2948
Rwanda,RWA,2016,3027
Rwanda,RWA,2017,3086
Rwanda,RWA,2018,3093
Rwanda,RWA,2019,3143
Rwanda,RWA,2020,3205
Rwanda,RWA,2021,3258
Sao Tome and Principe,STP,2000,254
Sao Tome and Principe,STP,2001,248
Sao Tome and Principe,STP,2002,321
Sao Tome and Principe,STP,2003,193
Sao Tome and Principe,STP,2004,169
Sao Tome and Principe,STP,2005,85
Sao Tome and Principe,STP,2006,26
Sao Tome and Principe,STP,2007,3
Sao Tome and Principe,STP,2008,16
Sao Tome and Principe,STP,2009,23
Sao Tome and Principe,STP,2010,14
Sao Tome and Principe,STP,2011,19
Sao Tome and Principe,STP,2012,7
Sao Tome and Principe,STP,2013,11
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
