Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Eritrea,ERI,2008,6.9090242
Eritrea,ERI,2009,8.9679
Eritrea,ERI,2010,26.517864
Eritrea,ERI,2011,23.905323
Eritrea,ERI,2012,16.135727
Eritrea,ERI,2013,14.95859
Eritrea,ERI,2014,33.004807
Eritrea,ERI,2015,19.167631
Eritrea,ERI,2016,25.72173
Eritrea,ERI,2017,34.127254
Eritrea,ERI,2018,28.941996
Eritrea,ERI,2019,57.271343
Eritrea,ERI,2020,44.625954
Eritrea,ERI,2021,25.66022
Eswatini,SWZ,2000,2.7275436
Eswatini,SWZ,2001,4.784115
Eswatini,SWZ,2002,2.2771611
Eswatini,SWZ,2003,1.1536009
Eswatini,SWZ,2004,1.9235086
Eswatini,SWZ,2005,0.9296034
Eswatini,SWZ,2006,0.5136447
Eswatini,SWZ,2007,0.27675095
Eswatini,SWZ,2008,0.19006236
Eswatini,SWZ,2009,0.34576342
Eswatini,SWZ,2010,0.87019485
Eswatini,SWZ,2011,1.2245438
Eswatini,SWZ,2012,1.3142505
Eswatini,SWZ,2013,2.3249204
Eswatini,SWZ,2014,1.2339727
Eswatini,SWZ,2015,1.0015684
Eswatini,SWZ,2016,0.78147954
Eswatini,SWZ,2017,1.3648108
Eswatini,SWZ,2018,2.1112955
Eswatini,SWZ,2019,0.717577
Eswatini,SWZ,2020,0.70481545
Eswatini,SWZ,2021,0.9166205
Ethiopia,ETH,2000,329.4404
Ethiopia,ETH,2001,296.39957
Ethiopia,ETH,2002,260.09274
Ethiopia,ETH,2003,261.72787
Ethiopia,ETH,2004,247.5107
Ethiopia,ETH,2005,168.56444
Ethiopia,ETH,2006,154.00726
Ethiopia,ETH,2007,131.7534
Ethiopia,ETH,2008,111.68134
Ethiopia,ETH,2009,148.71928
Ethiopia,ETH,2010,170.76793
Ethiopia,ETH,2011,175.43726
Ethiopia,ETH,2012,203.40935
Ethiopia,ETH,2013,231.47757
Ethiopia,ETH,2014,211.41248
Ethiopia,ETH,2015,179.79488
Ethiopia,ETH,2016,124.615616
Ethiopia,ETH,2017,89.714226
Ethiopia,ETH,2018,36.964233
Ethiopia,ETH,2019,34.08666
Ethiopia,ETH,2020,53.05247
Ethiopia,ETH,2021,46.262165
Gabon,GAB,2000,330.43243
Gabon,GAB,2001,322.67047
Gabon,GAB,2002,293.2557
Gabon,GAB,2003,248.7003
Gabon,GAB,2004,187.82733
Gabon,GAB,2005,147.3683
Gabon,GAB,2006,134.57866
Gabon,GAB,2007,129.23045
Gabon,GAB,2008,153.18898
Gabon,GAB,2009,197.02432
Gabon,GAB,2010,233.91084
Gabon,GAB,2011,255.25473
Gabon,GAB,2012,257.9979
Gabon,GAB,2013,249.88461
Gabon,GAB,2014,240.59221
Gabon,GAB,2015,233.62141
Gabon,GAB,2016,228.33124
Gabon,GAB,2017,228.14484
Gabon,GAB,2018,227.90797
Gabon,GAB,2019,228.36964
Gabon,GAB,2020,230.20816
Gabon,GAB,2021,228.91843
Gambia,GMB,2000,312.4597
Gambia,GMB,2001,303.634
Gambia,GMB,2002,294.96533
Gambia,GMB,2003,286.38147
Gambia,GMB,2004,277.87003
Gambia,GMB,2005,269.46738
Gambia,GMB,2006,261.23917
Gambia,GMB,2007,253.24852
Gambia,GMB,2008,245.50876
Gambia,GMB,2009,238.02113
Gambia,GMB,2010,230.80048
Gambia,GMB,2011,237.14902
Gambia,GMB,2012,254.23943
Gambia,GMB,2013,202.0967
Gambia,GMB,2014,138.74754
Gambia,GMB,2015,199.9345
Gambia,GMB,2016,128.19662
Gambia,GMB,2017,62.177944
Gambia,GMB,2018,80.2318
Gambia,GMB,2019,43.834248
Gambia,GMB,2020,81.93372
Gambia,GMB,2021,80.80219
Georgia,GEO,2000,5.7442966
Georgia,GEO,2001,10.568478
Georgia,GEO,2002,11.671715
Georgia,GEO,2003,7.8650007
Georgia,GEO,2004,6.4430404
Georgia,GEO,2005,3.9130545
Georgia,GEO,2006,1.499822
Georgia,GEO,2007,0.6143764
Georgia,GEO,2008,0.15465511
Georgia,GEO,2009,0.025938991
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Ghana,GHA,2000,431.10406
Ghana,GHA,2001,417.3488
Ghana,GHA,2002,392.52264
Ghana,GHA,2003,370.15073
Ghana,GHA,2004,346.5008
Ghana,GHA,2005,326.73813
Ghana,GHA,2006,317.36057
Ghana,GHA,2007,318.7352
Ghana,GHA,2008,335.86987
Ghana,GHA,2009,358.62006
Ghana,GHA,2010,374.24622
Ghana,GHA,2011,380.58127
Ghana,GHA,2012,371.48578
Ghana,GHA,2013,346.59006
Ghana,GHA,2014,314.49176
Ghana,GHA,2015,277.09476
Ghana,GHA,2016,235.27213
Ghana,GHA,2017,198.25203
Ghana,GHA,2018,172.15468
Ghana,GHA,2019,166.31831
Ghana,GHA,2020,165.11938
Ghana,GHA,2021,164.36655
Guatemala,GTM,2000,7.1871824
Guatemala,GTM,2001,4.7077093
Guatemala,GTM,2002,4.549865
Guatemala,GTM,2003,3.8789327
Guatemala,GTM,2004,3.51701
Guatemala,GTM,2005,4.715246
Guatemala,GTM,2006,3.6156979
Guatemala,GTM,2007,1.7400655
Guatemala,GTM,2008,0.79794437
Guatemala,GTM,2009,0.7696442
Guatemala,GTM,2010,0.8623821
Guatemala,GTM,2011,0.7115512
Guatemala,GTM,2012,0.54830456
Guatemala,GTM,2013,0.6254469
Guatemala,GTM,2014,0.4858962
Guatemala,GTM,2015,0.5366092
Guatemala,GTM,2016,0.47624066
Guatemala,GTM,2017,0.3860779
Guatemala,GTM,2018,0.27836883
Guatemala,GTM,2019,0.18801424
Guatemala,GTM,2020,0.094678886
Guatemala,GTM,2021,0.11231478
Guinea,GIN,2000,433.73782
Guinea,GIN,2001,431.1518
Guinea,GIN,2002,414.67395
Guinea,GIN,2003,394.18787
Guinea,GIN,2004,365.74063
Guinea,GIN,2005,343.95392
Guinea,GIN,2006,337.93246
Guinea,GIN,2007,345.4406
Guinea,GIN,2008,369.36935
Guinea,GIN,2009,399.49017
Guinea,GIN,2010,420.64264
Guinea,GIN,2011,433.6754
Guinea,GIN,2012,435.32535
Guinea,GIN,2013,413.25766
Guinea,GIN,2014,393.57703
Guinea,GIN,2015,378.6935
Guinea,GIN,2016,360.23077
Guinea,GIN,2017,357.5933
Guinea,GIN,2018,359.09174
Guinea,GIN,2019,343.69174
Guinea,GIN,2020,334.45844
Guinea,GIN,2021,330.89847
Guinea-Bissau,GNB,2000,403.48654
Guinea-Bissau,GNB,2001,326.1687
Guinea-Bissau,GNB,2002,251.44476
Guinea-Bissau,GNB,2003,183.13188
Guinea-Bissau,GNB,2004,123.65396
Guinea-Bissau,GNB,2005,95.25822
Guinea-Bissau,GNB,2006,78.612335
Guinea-Bissau,GNB,2007,77.86997
Guinea-Bissau,GNB,2008,90.21178
Guinea-Bissau,GNB,2009,108.870766
Guinea-Bissau,GNB,2010,126.87179
Guinea-Bissau,GNB,2011,131.82147
Guinea-Bissau,GNB,2012,128.89018
Guinea-Bissau,GNB,2013,123.04146
Guinea-Bissau,GNB,2014,107.01717
Guinea-Bissau,GNB,2015,90.22264
Guinea-Bissau,GNB,2016,75.85176
Guinea-Bissau,GNB,2017,65.05443
Guinea-Bissau,GNB,2018,65.27581
Guinea-Bissau,GNB,2019,74.59488
Guinea-Bissau,GNB,2020,94.10873
Guinea-Bissau,GNB,2021,105.080696
Guyana,GUY,2000,44.30269
Guyana,GUY,2001,49.97835
Guyana,GUY,2002,40.319706
Guyana,GUY,2003,50.858444
Guyana,GUY,2004,53.149296
Guyana,GUY,2005,71.847244
Guyana,GUY,2006,36.432228
Guyana,GUY,2007,20.748928
Guyana,GUY,2008,21.699926
Guyana,GUY,2009,23.796085
Guyana,GUY,2010,39.617237
Guyana,GUY,2011,52.21907
Guyana,GUY,2012,58.567192
Guyana,GUY,2013,76.87646
Guyana,GUY,2014,29.702509
Guyana,GUY,2015,23.879814
Guyana,GUY,2016,25.447676
Guyana,GUY,2017,32.97338
Guyana,GUY,2018,39.170532
Guyana,GUY,2019,32.93509
Guyana,GUY,2020,27.795967
Guyana,GUY,2021,32.056995
Haiti,HTI,2000,9.665034
Haiti,HTI,2001,9.665006
Haiti,HTI,2002,9.66505
Haiti,HTI,2003,9.665015
Haiti,HTI,2004,9.6650505
Haiti,HTI,2005,9.665076
Haiti,HTI,2006,9.808198
Haiti,HTI,2007,8.7078705
Haiti,HTI,2008,10.468377
Haiti,HTI,2009,9.664986
Haiti,HTI,2010,9.665077
Haiti,HTI,2011,9.162208
Haiti,HTI,2012,7.2576423
Haiti,HTI,2013,6.8230762
Haiti,HTI,2014,3.5600536
Haiti,HTI,2015,3.410197
Haiti,HTI,2016,3.7901304
Haiti,HTI,2017,3.4126318
Haiti,HTI,2018,1.6262283
Haiti,HTI,2019,1.7754563
Haiti,HTI,2020,4.0464387
Haiti,HTI,2021,2.2044516
Honduras,HND,2000,8.540779
Honduras,HND,2001,5.716261
Honduras,HND,2002,3.9711373
Honduras,HND,2003,3.174081
Honduras,HND,2004,3.7908816
Honduras,HND,2005,3.4249723
Honduras,HND,2006,2.4542441
Honduras,HND,2007,2.0844314
Honduras,HND,2008,1.5998988
Honduras,HND,2009,1.7205552
Honduras,HND,2010,1.7385045
Honduras,HND,2011,1.3148082
Honduras,HND,2012,1.0898874
Honduras,HND,2013,0.89089435
Honduras,HND,2014,0.5506772
Honduras,HND,2015,0.56919134
Honduras,HND,2016,0.64402145
Honduras,HND,2017,0.19678915
Honduras,HND,2018,0.10518172
Honduras,HND,2019,0.04922009
Honduras,HND,2020,0.11976058
Honduras,HND,2021,0.2459688
India,IND,2000,19.888792
India,IND,2001,19.911081
India,IND,2002,18.390102
India,IND,2003,19.35115
India,IND,2004,21.153912
India,IND,2005,22.451515
India,IND,2006,18.093063
India,IND,2007,17.238674
India,IND,2008,17.793314
India,IND,2009,18.072378
India,IND,2010,17.461279
India,IND,2011,14.720499
India,IND,2012,11.803595
India,IND,2013,9.071224
India,IND,2014,9.118715
India,IND,2015,9.592365
India,IND,2016,9.9225645
India,IND,2017,7.376016
India,IND,2018,5.271732
India,IND,2019,4.2943225
India,IND,2020,3.1683266
India,IND,2021,3.242805
Indonesia,IDN,2000,5.331663
Indonesia,IDN,2001,5.3316617
Indonesia,IDN,2002,5.3316655
Indonesia,IDN,2003,5.3316627
Indonesia,IDN,2004,4.8118606
Indonesia,IDN,2005,5.1889567
Indonesia,IDN,2006,5.9791994
Indonesia,IDN,2007,5.331662
Indonesia,IDN,2008,5.331665
Indonesia,IDN,2009,5.3316627
Indonesia,IDN,2010,8.161176
Indonesia,IDN,2011,7.331316
Indonesia,IDN,2012,7.1816907
Indonesia,IDN,2013,6.0390344
Indonesia,IDN,2014,4.5391955
Indonesia,IDN,2015,4.0116796
Indonesia,IDN,2016,4.1525617
Indonesia,IDN,2017,2.8137627
Indonesia,IDN,2018,2.4806411
Indonesia,IDN,2019,2.8723633
Indonesia,IDN,2020,2.829779
Indonesia,IDN,2021,2.964846
Iran,IRN,2000,29.461693
Iran,IRN,2001,28.35549
Iran,IRN,2002,22.632814
Iran,IRN,2003,33.959965
Iran,IRN,2004,19.600946
Iran,IRN,2005,26.467978
Iran,IRN,2006,21.86128
Iran,IRN,2007,21.278988
Iran,IRN,2008,11.153116
Iran,IRN,2009,5.72589
Iran,IRN,2010,2.4000509
Iran,IRN,2011,2.0937545
Iran,IRN,2012,0.9575899
Iran,IRN,2013,0.59920233
Iran,IRN,2014,0.43850625
Iran,IRN,2015,0.19997989
Iran,IRN,2016,0.09523182
Iran,IRN,2017,0.06606428
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iraq,IRQ,2000,0.58093214
Iraq,IRQ,2001,0.3827145
Iraq,IRQ,2002,0.27891764
Iraq,IRQ,2003,0.098609045
Iraq,IRQ,2004,0.04279802
Iraq,IRQ,2005,0.01259774
Iraq,IRQ,2006,0.0063868365
Iraq,IRQ,2007,0.0005367809
Iraq,IRQ,2008,0.000526539
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0.0009938912
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,221.62729
Kenya,KEN,2001,245.55788
Kenya,KEN,2002,227.09189
Kenya,KEN,2003,212.55597
Kenya,KEN,2004,181.21059
Kenya,KEN,2005,140.02728
Kenya,KEN,2006,105.6288
Kenya,KEN,2007,80.89423
Kenya,KEN,2008,67.68556
Kenya,KEN,2009,64.255264
Kenya,KEN,2010,64.93956
Kenya,KEN,2011,66.717285
Kenya,KEN,2012,69.80637
Kenya,KEN,2013,72.16629
Kenya,KEN,2014,72.26957
Kenya,KEN,2015,70.84577
Kenya,KEN,2016,66.636765
Kenya,KEN,2017,64.46897
Kenya,KEN,2018,61.4186
Kenya,KEN,2019,59.616383
Kenya,KEN,2020,63.521004
Kenya,KEN,2021,64.51577
Kyrgyzstan,KGZ,2000,0.0018184459
Kyrgyzstan,KGZ,2001,0.003860481
Kyrgyzstan,KGZ,2002,0.69501495
Kyrgyzstan,KGZ,2003,0.116383135
Kyrgyzstan,KGZ,2004,0.022710875
Kyrgyzstan,KGZ,2005,0.055546943
Kyrgyzstan,KGZ,2006,0.07770327
Kyrgyzstan,KGZ,2007,0.02324502
Kyrgyzstan,KGZ,2008,0.004317144
Kyrgyzstan,KGZ,2009,0.00023679927
Kyrgyzstan,KGZ,2010,0.00070137
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,31.761675
Laos,LAO,2001,21.616058
Laos,LAO,2002,17.278934
Laos,LAO,2003,15.441274
Laos,LAO,2004,13.438026
Laos,LAO,2005,11.492894
Laos,LAO,2006,15.824513
Laos,LAO,2007,14.533864
Laos,LAO,2008,12.981355
Laos,LAO,2009,14.642403
Laos,LAO,2010,13.301414
Laos,LAO,2011,9.095236
Laos,LAO,2012,23.603176
Laos,LAO,2013,19.964304
Laos,LAO,2014,25.208002
Laos,LAO,2015,17.69342
Laos,LAO,2016,7.491109
Laos,LAO,2017,4.012033
Laos,LAO,2018,4.2342234
Laos,LAO,2019,2.8088968
Laos,LAO,2020,1.4897957
Laos,LAO,2021,1.6572824
Latin America and Caribbean (WB),,2000,14.09239
Latin America and Caribbean (WB),,2001,11.602164
Latin America and Caribbean (WB),,2002,10.416165
Latin America and Caribbean (WB),,2003,10.0535965
Latin America and Caribbean (WB),,2004,9.806046
Latin America and Caribbean (WB),,2005,10.734066
Latin America and Caribbean (WB),,2006,9.11099
Latin America and Caribbean (WB),,2007,8.087608
Latin America and Caribbean (WB),,2008,5.6235576
Latin America and Caribbean (WB),,2009,5.48059
Latin America and Caribbean (WB),,2010,6.4632163
Latin America and Caribbean (WB),,2011,4.800923
Latin America and Caribbean (WB),,2012,4.5141487
Latin America and Caribbean (WB),,2013,4.384271
Latin America and Caribbean (WB),,2014,3.579346
Latin America and Caribbean (WB),,2015,4.2638
Latin America and Caribbean (WB),,2016,5.069286
Latin America and Caribbean (WB),,2017,6.892635
Latin America and Caribbean (WB),,2018,6.7106013
Latin America and Caribbean (WB),,2019,6.4052515
Latin America and Caribbean (WB),,2020,4.592037
Latin America and Caribbean (WB),,2021,4.251026
Liberia,LBR,2000,431.19394
Liberia,LBR,2001,440.00266
Liberia,LBR,2002,439.11697
Liberia,LBR,2003,434.03595
Liberia,LBR,2004,406.8242
Liberia,LBR,2005,388.57544
Liberia,LBR,2006,376.27805
Liberia,LBR,2007,370.9222
Liberia,LBR,2008,370.8517
Liberia,LBR,2009,354.56583
Liberia,LBR,2010,337.02335
Liberia,LBR,2011,323.84894
Liberia,LBR,2012,306.71924
Liberia,LBR,2013,312.14056
Liberia,LBR,2014,333.30768
Liberia,LBR,2015,345.11133
Liberia,LBR,2016,376.95163
Liberia,LBR,2017,404.32544
Liberia,LBR,2018,402.13803
Liberia,LBR,2019,392.0206
Liberia,LBR,2020,376.22592
Liberia,LBR,2021,356.68796
Low-income countries,,2000,306.38928
Low-income countries,,2001,304.71494
Low-income countries,,2002,293.39194
Low-income countries,,2003,287.10043
Low-income countries,,2004,274.9242
Low-income countries,,2005,259.51953
Low-income countries,,2006,250.64145
Low-income countries,,2007,239.87321
Low-income countries,,2008,233.08301
Low-income countries,,2009,236.66959
Low-income countries,,2010,236.12376
Low-income countries,,2011,229.41504
Low-income countries,,2012,230.06413
Low-income countries,,2013,226.98851
Low-income countries,,2014,217.17549
Low-income countries,,2015,210.07266
Low-income countries,,2016,204.29565
Low-income countries,,2017,207.70695
Low-income countries,,2018,194.69785
Low-income countries,,2019,189.15913
Low-income countries,,2020,196.00523
Low-income countries,,2021,192.84386
Lower-middle-income countries,,2000,79.34202
Lower-middle-income countries,,2001,79.177956
Lower-middle-income countries,,2002,75.89388
Lower-middle-income countries,,2003,75.883934
Lower-middle-income countries,,2004,76.03321
Lower-middle-income countries,,2005,75.142715
Lower-middle-income countries,,2006,71.19515
Lower-middle-income countries,,2007,69.66286
Lower-middle-income countries,,2008,68.47818
Lower-middle-income countries,,2009,67.457565
Lower-middle-income countries,,2010,65.24642
Lower-middle-income countries,,2011,61.44275
Lower-middle-income countries,,2012,57.447697
Lower-middle-income countries,,2013,53.680283
Lower-middle-income countries,,2014,52.73953
Lower-middle-income countries,,2015,52.2552
Lower-middle-income countries,,2016,52.092148
Lower-middle-income countries,,2017,51.18575
Lower-middle-income countries,,2018,49.956726
Lower-middle-income countries,,2019,49.708904
Lower-middle-income countries,,2020,51.49587
Lower-middle-income countries,,2021,51.211674
Madagascar,MDG,2000,55.868458
Madagascar,MDG,2001,66.51815
Madagascar,MDG,2002,52.203022
Madagascar,MDG,2003,66.57929
Madagascar,MDG,2004,45.704033
Madagascar,MDG,2005,35.272774
Madagascar,MDG,2006,34.4451
Madagascar,MDG,2007,22.193672
Madagascar,MDG,2008,22.880966
Madagascar,MDG,2009,41.806133
Madagascar,MDG,2010,41.11812
Madagascar,MDG,2011,36.850376
Madagascar,MDG,2012,69.432
Madagascar,MDG,2013,63.476658
Madagascar,MDG,2014,44.52763
Madagascar,MDG,2015,94.40088
Madagascar,MDG,2016,55.231133
Madagascar,MDG,2017,75.329636
Madagascar,MDG,2018,71.569855
Madagascar,MDG,2019,73.83689
Madagascar,MDG,2020,142.09077
Madagascar,MDG,2021,169.84894
Malawi,MWI,2000,451.3356
Malawi,MWI,2001,459.99973
Malawi,MWI,2002,437.62457
Malawi,MWI,2003,401.3689
Malawi,MWI,2004,373.3464
Malawi,MWI,2005,369.77542
Malawi,MWI,2006,353.5782
Malawi,MWI,2007,350.60522
Malawi,MWI,2008,368.32855
Malawi,MWI,2009,381.6648
Malawi,MWI,2010,381.5201
Malawi,MWI,2011,367.7533
Malawi,MWI,2012,324.32266
Malawi,MWI,2013,292.40137
Malawi,MWI,2014,264.18704
Malawi,MWI,2015,242.43681
Malawi,MWI,2016,226.90706
Malawi,MWI,2017,218.75948
Malawi,MWI,2018,210.12213
Malawi,MWI,2019,204.96417
Malawi,MWI,2020,219.4673
Malawi,MWI,2021,219.16614
Malaysia,MYS,2000,13.842794
Malaysia,MYS,2001,13.571201
Malaysia,MYS,2002,11.410411
Malaysia,MYS,2003,6.404763
Malaysia,MYS,2004,6.0730524
Malaysia,MYS,2005,5.3706045
Malaysia,MYS,2006,4.9925685
Malaysia,MYS,2007,3.7353373
Malaysia,MYS,2008,5.4863176
Malaysia,MYS,2009,5.276037
Malaysia,MYS,2010,4.521598
Malaysia,MYS,2011,3.3871155
Malaysia,MYS,2012,3.086628
Malaysia,MYS,2013,0.8528346
Malaysia,MYS,2014,0.4868255
Malaysia,MYS,2015,0.19472896
Malaysia,MYS,2016,0.21093433
Malaysia,MYS,2017,0.066456504
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mali,MLI,2000,406.2294
Mali,MLI,2001,407.44647
Mali,MLI,2002,416.45828
Mali,MLI,2003,423.80887
Mali,MLI,2004,429.3726
Mali,MLI,2005,431.24026
Mali,MLI,2006,405.71033
Mali,MLI,2007,388.8055
Mali,MLI,2008,379.05875
Mali,MLI,2009,374.56232
Mali,MLI,2010,383.60342
Mali,MLI,2011,404.73294
Mali,MLI,2012,435.65057
Mali,MLI,2013,452.81595
Mali,MLI,2014,441.0074
Mali,MLI,2015,391.8293
Mali,MLI,2016,384.2218
Mali,MLI,2017,386.77756
Mali,MLI,2018,386.77753
Mali,MLI,2019,333.69543
Mali,MLI,2020,357.45023
Mali,MLI,2021,353.56046
Mauritania,MRT,2000,113.08225
Mauritania,MRT,2001,111.41192
Mauritania,MRT,2002,109.494514
Mauritania,MRT,2003,110.86537
Mauritania,MRT,2004,97.26886
Mauritania,MRT,2005,93.56152
Mauritania,MRT,2006,83.914246
Mauritania,MRT,2007,78.29344
Mauritania,MRT,2008,64.66665
Mauritania,MRT,2009,32.537914
Mauritania,MRT,2010,36.072353
Mauritania,MRT,2011,46.106277
Mauritania,MRT,2012,24.22202
Mauritania,MRT,2013,27.04999
Mauritania,MRT,2014,56.3823
Mauritania,MRT,2015,73.91352
Mauritania,MRT,2016,95.34168
Mauritania,MRT,2017,73.67161
Mauritania,MRT,2018,55.373672
Mauritania,MRT,2019,41.985252
Mauritania,MRT,2020,44.851913
Mauritania,MRT,2021,18.424807
Mexico,MEX,2000,3.56159
Mexico,MEX,2001,2.370966
Mexico,MEX,2002,2.1613111
Mexico,MEX,2003,1.7586905
Mexico,MEX,2004,1.5456167
Mexico,MEX,2005,1.3272923
Mexico,MEX,2006,1.1094445
Mexico,MEX,2007,1.0282998
Mexico,MEX,2008,1.0136279
Mexico,MEX,2009,1.1481378
Mexico,MEX,2010,0.5138983
Mexico,MEX,2011,0.46446472
Mexico,MEX,2012,0.33944234
Mexico,MEX,2013,0.19907004
Mexico,MEX,2014,0.26056314
Mexico,MEX,2015,0.2029698
Mexico,MEX,2016,0.21388033
Mexico,MEX,2017,0.28262126
Mexico,MEX,2018,0.30542853
Mexico,MEX,2019,0.23304854
Mexico,MEX,2020,0.13327523
Mexico,MEX,2021,0.09009183
Middle East and North Africa (WB),,2000,7.8775873
Middle East and North Africa (WB),,2001,8.547123
Middle East and North Africa (WB),,2002,9.205672
Middle East and North Africa (WB),,2003,8.258757
Middle East and North Africa (WB),,2004,6.479106
Middle East and North Africa (WB),,2005,6.684418
Middle East and North Africa (WB),,2006,7.790407
Middle East and North Africa (WB),,2007,5.4218726
Middle East and North Africa (WB),,2008,3.3542736
Middle East and North Africa (WB),,2009,4.238932
Middle East and North Africa (WB),,2010,6.641091
Middle East and North Africa (WB),,2011,4.5596504
Middle East and North Africa (WB),,2012,4.623951
Middle East and North Africa (WB),,2013,3.7070787
Middle East and North Africa (WB),,2014,3.112637
Middle East and North Africa (WB),,2015,2.691055
Middle East and North Africa (WB),,2016,3.4144359
Middle East and North Africa (WB),,2017,3.7872124
Middle East and North Africa (WB),,2018,4.3745604
Middle East and North Africa (WB),,2019,4.22234
Middle East and North Africa (WB),,2020,4.1113486
Middle East and North Africa (WB),,2021,4.814734
Middle-income countries,,2000,54.68792
Middle-income countries,,2001,54.688995
Middle-income countries,,2002,52.560974
Middle-income countries,,2003,52.678314
Middle-income countries,,2004,52.872257
Middle-income countries,,2005,52.454575
Middle-income countries,,2006,49.964718
Middle-income countries,,2007,48.885944
Middle-income countries,,2008,48.09737
Middle-income countries,,2009,47.567917
Middle-income countries,,2010,46.13115
Middle-income countries,,2011,43.537514
Middle-income countries,,2012,40.8231
Middle-income countries,,2013,38.226566
Middle-income countries,,2014,37.48986
Middle-income countries,,2015,37.188877
Middle-income countries,,2016,37.15935
Middle-income countries,,2017,36.531017
Middle-income countries,,2018,35.755722
Middle-income countries,,2019,35.614674
Middle-income countries,,2020,37.226936
Middle-income countries,,2021,44.80546
Morocco,MAR,2000,0.00010506256
Morocco,MAR,2001,0
Morocco,MAR,2002,0.000648424
Morocco,MAR,2003,0.00013485599
Morocco,MAR,2004,0.00003329657
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,2000,473.69644
Mozambique,MOZ,2001,493.82172
Mozambique,MOZ,2002,496.57208
Mozambique,MOZ,2003,483.59802
Mozambique,MOZ,2004,455.3398
Mozambique,MOZ,2005,421.42957
Mozambique,MOZ,2006,401.4831
Mozambique,MOZ,2007,387.99603
Mozambique,MOZ,2008,382.01807
Mozambique,MOZ,2009,377.48172
Mozambique,MOZ,2010,375.32098
Mozambique,MOZ,2011,369.6864
Mozambique,MOZ,2012,368.8757
Mozambique,MOZ,2013,367.97433
Mozambique,MOZ,2014,357.77307
Mozambique,MOZ,2015,350.30988
Mozambique,MOZ,2016,343.05804
Mozambique,MOZ,2017,329.82672
Mozambique,MOZ,2018,319.68805
Mozambique,MOZ,2019,311.0862
Mozambique,MOZ,2020,320.43097
Mozambique,MOZ,2021,320.6004
Myanmar,MMR,2000,50.01029
Myanmar,MMR,2001,50.010292
Myanmar,MMR,2002,50.010296
Myanmar,MMR,2003,50.010277
Myanmar,MMR,2004,50.0103
Myanmar,MMR,2005,50.010296
Myanmar,MMR,2006,35.56503
Myanmar,MMR,2007,44.572773
Myanmar,MMR,2008,54.26404
Myanmar,MMR,2009,51.15571
Myanmar,MMR,2010,51.27177
Myanmar,MMR,2011,44.762165
Myanmar,MMR,2012,58.69525
Myanmar,MMR,2013,20.296583
Myanmar,MMR,2014,12.622999
Myanmar,MMR,2015,8.865286
Myanmar,MMR,2016,5.246252
Myanmar,MMR,2017,3.8801806
Myanmar,MMR,2018,3.4671676
Myanmar,MMR,2019,2.4811463
Myanmar,MMR,2020,2.5834355
Myanmar,MMR,2021,9.146195
Namibia,NAM,2000,53.608765
Namibia,NAM,2001,69.83418
Namibia,NAM,2002,46.960808
Namibia,NAM,2003,44.43924
Namibia,NAM,2004,68.52851
Namibia,NAM,2005,41.91399
Namibia,NAM,2006,43.236115
Namibia,NAM,2007,12.941707
Namibia,NAM,2008,7.4741983
Namibia,NAM,2009,3.6968217
Namibia,NAM,2010,1.5543457
Namibia,NAM,2011,1.8268359
Namibia,NAM,2012,3.1765332
Namibia,NAM,2013,4.4827237
